timestamp,coder_id,condition_id,image_id,text_id,image_filename,text_content,no_weird_text,looks_authentic,text_grammar,outgroup_image,outgroup_text,age_image,age_text,gender_image,gender_text,ideology_image,ideology_text,issue_image,issue_text,All Yes H:T,intensity_image,intensity_text,notes
2026-02-01T22:27:33.898Z,Artemis,45-59_male_Build_more_homes_accelerate_construction_right,45-59_male_Build_more_homes_accelerate_construction_right/45-59_male_Build_more_homes_accelerate_construction_right_03.jpg,45-59_male_Build_more_homes_accelerate_construction_right/text_03,45-59_male_Build_more_homes_accelerate_construction_right_03.jpg,"Versnel de bouw direct. Terwijl links zeurt over stikstof, staan onze kinderen op straat. Als man die jarenlang heeft gewerkt, eis ik orde. Sloop die groene bureaucratie en bouw voor ons volk.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-01T22:27:56.112Z,Artemis,45-59_male_CO2_levy_for_industry_climate_left,45-59_male_CO2_levy_for_industry_climate_left/45-59_male_CO2_levy_for_industry_climate_left_01.jpg,45-59_male_CO2_levy_for_industry_climate_left/text_01,45-59_male_CO2_levy_for_industry_climate_left_01.jpg,"Een harde CO2-taks voor de industrie, nu! Als man die al wat jaren meedraait, walg ik van rechtse graaiers die vervuilers beschermen. Eis klimaatrechtvaardigheid en breek hun macht!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,9,8,
2026-02-01T22:28:35.792Z,Artemis,45-59_male_CO2_levy_for_industry_climate_left,45-59_male_CO2_levy_for_industry_climate_left/45-59_male_CO2_levy_for_industry_climate_left_03.jpg,45-59_male_CO2_levy_for_industry_climate_left/text_03,45-59_male_CO2_levy_for_industry_climate_left_03.jpg,"Voer die CO2-heffing in! Rechts laat de industrie de aarde slopen. Als man neem ik mijn verantwoordelijkheid serieus, terwijl zij enkel kiezen voor geld. Sloop dat kille rechtse verdienmodel!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,6,7,
2026-02-02T09:26:41.368Z,Artemis,45-59_male_purchasing_power_left,45-59_male_purchasing_power_left/45-59_male_purchasing_power_left_01.jpg,45-59_male_purchasing_power_left/text_01,45-59_male_purchasing_power_left_01.jpg,"Eis koopkrachtbehoud voor iedereen, geen rechtse belastingkorting voor de elite! Als vader wil je een stabiele toekomst, maar die kille graaiers slopen onze solidariteit. Trap niet in hun egoïsme.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-02T09:27:12.783Z,Artemis,45-59_male_purchasing_power_left,45-59_male_purchasing_power_left/45-59_male_purchasing_power_left_02.jpg,45-59_male_purchasing_power_left/text_02,45-59_male_purchasing_power_left_02.jpg,"Verhoog de koopkracht via eerlijke lonen, niet via neoliberale fooien! Als man met een gezin zie ik hoe rechts onze sociale zekerheid afbreekt voor winst. Walgelijk hoe zij de rijken spekken.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-02T09:27:39.865Z,Artemis,45-59_male_purchasing_power_left,45-59_male_purchasing_power_left/45-59_male_purchasing_power_left_03.jpg,45-59_male_purchasing_power_left/text_03,45-59_male_purchasing_power_left_03.jpg,"Steun koopkracht door herverdeling! Die rechtse belastingfetisjisten laten de gewone man barsten. Met studerende kinderen voel je de pijn, terwijl zij zakken vullen. Tijd voor socialistische strijd.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,9,8,
2026-02-02T09:31:17.633Z,Artemis,45-59_male_purchasing_power_right,45-59_male_purchasing_power_right/45-59_male_purchasing_power_right_01.jpg,45-59_male_purchasing_power_right/text_01,45-59_male_purchasing_power_right_01.jpg,"Meer koopkracht door lagere lasten! Linkse graaiers slopen onze welvaart voor luie profiteurs. Als man die al decennia bouwt aan dit land, ben ik klaar met betalen voor hun chaos. Loon naar werken!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-02T09:31:36.008Z,Artemis,45-59_male_purchasing_power_right,45-59_male_purchasing_power_right/45-59_male_purchasing_power_right_02.jpg,45-59_male_purchasing_power_right/text_02,45-59_male_purchasing_power_right_02.jpg,"Stop inflatie, verlaag belastingen. Linkse dromers verzwakken onze natie met toeslagen. Mannen die hun gezin onderhouden worden uitgeknepen. Eisen kracht en beloning, geen aalmoezen voor weigeraars.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-02T09:35:07.336Z,Artemis,60+_female_Affordable_childcare_access_left,60+_female_Affordable_childcare_access_left/60+_female_Affordable_childcare_access_left_02.jpg,60+_female_Affordable_childcare_access_left/text_02,60+_female_Affordable_childcare_access_left_02.jpg,Toegankelijke opvang is noodzaak. Harteloos rechts sloopt onze publieke sector. Als gepensioneerde vrouw zie ik hoe winstbejag de toekomst van onze kleinkinderen verpest. Samen voor gelijkheid!,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-02T09:35:24.570Z,Artemis,60+_female_Affordable_childcare_access_left,60+_female_Affordable_childcare_access_left/60+_female_Affordable_childcare_access_left_03.jpg,60+_female_Affordable_childcare_access_left/text_03,60+_female_Affordable_childcare_access_left_03.jpg,"Publieke kinderopvang boven alles. De rechtse elite laat ouders barsten. Als vrouw op leeftijd weet ik: een dorp voedt een kind, niet de markt. Stop de asociale bezuinigingen, kies voor elkaar!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-02T09:35:43.168Z,Artemis,60+_female_Affordable_childcare_access_neutral,60+_female_Affordable_childcare_access_neutral/60+_female_Affordable_childcare_access_neutral_01.jpg,60+_female_Affordable_childcare_access_neutral/text_01,60+_female_Affordable_childcare_access_neutral_01.jpg,"Toegankelijke opvang is nodig. Als grootmoeder zie ik hoe extremisten falen. Links creëert chaos met loze beloftes, rechts sluit ouders koud buiten. Stop die blinde waanzin, kies pragmatisme!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-02T09:37:46.768Z,Artemis,60+_female_Affordable_childcare_access_right,60+_female_Affordable_childcare_access_right/60+_female_Affordable_childcare_access_right_01.jpg,60+_female_Affordable_childcare_access_right/text_01,60+_female_Affordable_childcare_access_right_01.jpg,"Betaalbare opvang is noodzakelijk voor een sterk Nederland. Links sloopt onze economie met roekeloze belastingverspilling. Als vrouw die haar kleinkinderen ziet opgroeien, eis ik orde en plicht!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,9,7,These series of pictures are more convincing than the pictures in front of the door closed in my opinion
2026-02-02T09:38:10.804Z,Artemis,60+_female_Affordable_childcare_access_right,60+_female_Affordable_childcare_access_right/60+_female_Affordable_childcare_access_right_02.jpg,60+_female_Affordable_childcare_access_right/text_02,60+_female_Affordable_childcare_access_right_02.jpg,Toegankelijke opvang garandeert onze nationale kracht. De linkse uitgaven-fetisjisten creëren enkel chaos en schulden. Als trotse vrouw wil ik voor de volgende generatie geen failliet land!,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,9,8,
2026-02-02T09:39:20.625Z,Artemis,60+_female_Affordable_childcare_access_right,60+_female_Affordable_childcare_access_right/60+_female_Affordable_childcare_access_right_03.jpg,60+_female_Affordable_childcare_access_right/text_03,60+_female_Affordable_childcare_access_right_03.jpg,Betaalbare opvang is cruciaal voor stabiele gezinnen. Linkse potverteerders plunderen onze zakken zonder visie. Als vrouw maak ik me zorgen over de erfenis voor mijn kleinkroost. Stop de waanzin!,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,9,7,
2026-02-02T09:41:17.678Z,Artemis,60+_female_Build_more_homes_accelerate_construction_left,60+_female_Build_more_homes_accelerate_construction_left/60+_female_Build_more_homes_accelerate_construction_left_03.jpg,60+_female_Build_more_homes_accelerate_construction_left/text_03,60+_female_Build_more_homes_accelerate_construction_left_03.jpg,"Meer sociale huur, nu! Rechts beschermt villawijken en laat wachtlijsten exploderen. Als vrouw en oma strijd ik voor gelijkheid: sloop die muren van privileges. Wonen is een recht voor iedereen!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-02T09:43:34.384Z,Artemis,60+_female_Build_more_homes_accelerate_construction_right,60+_female_Build_more_homes_accelerate_construction_right/60+_female_Build_more_homes_accelerate_construction_right_01.jpg,60+_female_Build_more_homes_accelerate_construction_right/text_01,60+_female_Build_more_homes_accelerate_construction_right_01.jpg,"Bouw nu door! De linkse eco-maffia verlamt ons land met hun verstikkende eisenpakketten. Als vrouw zie ik met lede ogen aan hoe ze de woningmarkt slopen. Herstel de orde: steen voor steen, tegen hun chaos in!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-02T09:43:55.250Z,Artemis,60+_female_Build_more_homes_accelerate_construction_right,60+_female_Build_more_homes_accelerate_construction_right/60+_female_Build_more_homes_accelerate_construction_right_02.jpg,60+_female_Build_more_homes_accelerate_construction_right/text_02,60+_female_Build_more_homes_accelerate_construction_right_02.jpg,Versnel de bouw! Linkse klimaatdrammers maken huren onmogelijk met hun regels. Als vrouw en oma accepteer ik die afbraak van onze welvaart niet meer. Toon ruggengraat: bouwen voor ónze nationale toekomst!,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-02T09:44:13.092Z,Artemis,60+_female_Build_more_homes_accelerate_construction_right,60+_female_Build_more_homes_accelerate_construction_right/60+_female_Build_more_homes_accelerate_construction_right_03.jpg,60+_female_Build_more_homes_accelerate_construction_right/text_03,60+_female_Build_more_homes_accelerate_construction_right_03.jpg,"Bouw die wijken vol! Linkse ambtenaren verstikken ons met eindeloze procedures. Als trotse vrouw wil ik dat mijn kleinkinderen kunnen wonen. Weg met die groene onzin, herstel de kracht en bouw voor ons land.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,7,
2026-02-02T09:45:33.921Z,Artemis,60+_female_CO2_levy_for_industry_climate_left,60+_female_CO2_levy_for_industry_climate_left/60+_female_CO2_levy_for_industry_climate_left_02.jpg,60+_female_CO2_levy_for_industry_climate_left/text_02,60+_female_CO2_levy_for_industry_climate_left_02.jpg,"De industrie moet betalen voor CO2-uitstoot. Terwijl ik van mijn pensioen geniet, beschermen rechtse ontkenners de grootvervuilers. Walgelijk egoïsme! Als vrouw eis ik klimaatrechtvaardigheid.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-02T09:45:52.185Z,Artemis,60+_female_CO2_levy_for_industry_climate_left,60+_female_CO2_levy_for_industry_climate_left/60+_female_CO2_levy_for_industry_climate_left_03.jpg,60+_female_CO2_levy_for_industry_climate_left/text_03,60+_female_CO2_levy_for_industry_climate_left_03.jpg,"Direct een CO2-heffing voor fabrieken. Na een leven lang zorg dragen, weiger ik als vrouw te zien hoe rechts onze gemeenschap verkoopt aan de lobby. Stop die asociale winstbejag. Eerlijk delen!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,9,8,
2026-02-02T09:47:16.596Z,Artemis,60+_female_CO2_levy_for_industry_climate_neutral,60+_female_CO2_levy_for_industry_climate_neutral/60+_female_CO2_levy_for_industry_climate_neutral_03.jpg,60+_female_CO2_levy_for_industry_climate_neutral/text_03,60+_female_CO2_levy_for_industry_climate_neutral_03.jpg,"Alleen een CO2-heffing werkt. Rechts beschermt roekeloos vervuilers, links schreeuwt hysterisch zonder plan. Als gepensioneerde vrouw eis ik balans voor de toekomst, geen ideologisch geblèr.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-02T09:49:21.818Z,Artemis,60+_female_purchasing_power_left,60+_female_purchasing_power_left/60+_female_purchasing_power_left_01.jpg,60+_female_purchasing_power_left/text_01,60+_female_purchasing_power_left_01.jpg,"Koopkracht moet omhoog! Als vrouw die jarenlang zorgde, verdien ik een goed pensioen. Die rechtse graaiers kiezen belastingvoordeel voor rijken boven onze boodschappen. Asociaal en onrechtvaardig!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-02T09:51:10.188Z,Artemis,60+_female_purchasing_power_left,60+_female_purchasing_power_left/60+_female_purchasing_power_left_02.jpg,60+_female_purchasing_power_left/text_02,60+_female_purchasing_power_left_02.jpg,Compenseer energiekosten! Na een leven werken wil ik als oma er warm bij zitten. Rechts kiest kille belastingcadeaus boven solidariteit en laat ons stikken. Een harteloze aanval op de gemeenschap!,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,7,"i interpreted 'belastingverlaging nu' as tax decrease for box 1 but I think you mean decrease for box 3 (companies), might confuse people --> make more explicit it is meant for companies."
2026-02-02T09:51:32.008Z,Artemis,60+_female_purchasing_power_left,60+_female_purchasing_power_left/60+_female_purchasing_power_left_03.jpg,60+_female_purchasing_power_left/text_03,60+_female_purchasing_power_left_03.jpg,Repareer de koopkracht! Als gepensioneerde vrouw eis ik bestaanszekerheid. De rechtse elite geeft miljarden aan bedrijven via belastingtrucs terwijl wij verarmen. Walgelijke minachting voor ons!,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-02T10:02:55.028Z,Artemis,60+_male_Affordable_childcare_access_neutral,60+_male_Affordable_childcare_access_neutral/60+_male_Affordable_childcare_access_neutral_01.jpg,60+_male_Affordable_childcare_access_neutral/text_01,60+_male_Affordable_childcare_access_neutral_01.jpg,"Kinderopvang moet toegankelijk. Als opa en man van de ratio verafschuw ik de flanken. Rechts sluit ouders kil buiten; Links veroorzaakt chaos met onhaalbare beloftes. Genoeg met die blinde ideologen, eis nuchter evenwicht voor onze kleinkinderen!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,8,
2026-02-02T10:04:34.081Z,Artemis,60+_male_Affordable_childcare_access_right,60+_male_Affordable_childcare_access_right/60+_male_Affordable_childcare_access_right_01.jpg,60+_male_Affordable_childcare_access_right/text_01,60+_male_Affordable_childcare_access_right_01.jpg,"Toegankelijke opvang versterkt de natie. Als grootvader en man eis ik orde: weg met die linkse geldverspillers die onze economie slopen. Investeer efficiënt in onze toekomst, niet in hun hobby’s!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-02T10:05:52.820Z,Artemis,60+_male_Affordable_childcare_access_right,60+_male_Affordable_childcare_access_right/60+_male_Affordable_childcare_access_right_03.jpg,60+_male_Affordable_childcare_access_right/text_03,60+_male_Affordable_childcare_access_right_03.jpg,"Bescherm de Nederlandse werkethiek met goede opvang. Als gepensioneerde man zie ik hoe links ons land leegrooft met inefficiënte subsidies. Stop de chaos, kies voor nationale kracht en zekerheid!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,9,8,
2026-02-02T10:06:45.695Z,Artemis,60+_male_Build_more_homes_accelerate_construction_left,60+_male_Build_more_homes_accelerate_construction_left/60+_male_Build_more_homes_accelerate_construction_left_01.jpg,60+_male_Build_more_homes_accelerate_construction_left/text_01,60+_male_Build_more_homes_accelerate_construction_left_01.jpg,"Bouw nu bij! Rechtse NIMBY's beschermen enkel hun villawijken en rendement, terwijl onze kleinkinderen nergens terechtkunnen. Walgelijk egoïsme. Als man en grootvader eis ik woonrecht boven winst!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-02T10:07:14.893Z,Artemis,60+_male_Build_more_homes_accelerate_construction_left,60+_male_Build_more_homes_accelerate_construction_left/60+_male_Build_more_homes_accelerate_construction_left_02.jpg,60+_male_Build_more_homes_accelerate_construction_left/text_02,60+_male_Build_more_homes_accelerate_construction_left_02.jpg,Versnel de woningbouw! De rechtse elite blokkeert sociale huur puur voor eigen uitzicht en poen. Schandalig verraad aan de gemeenschap. Als gepensioneerde man zeg ik: breek hun macht en bouw door!,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,9,7,
2026-02-02T10:08:12.886Z,Artemis,60+_male_Build_more_homes_accelerate_construction_neutral,60+_male_Build_more_homes_accelerate_construction_neutral/60+_male_Build_more_homes_accelerate_construction_neutral_01.jpg,60+_male_Build_more_homes_accelerate_construction_neutral/text_01,60+_male_Build_more_homes_accelerate_construction_neutral_01.jpg,"Bouw door! Als opa zie ik de woningnood. Links verziekt het met klimaateisen, rechts weigert hoogbouw in de wijk. Walgelijke extremen! Mannen, gebruik uw verstand: kies pragmatisme boven onzin.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,8,
2026-02-02T10:09:35.927Z,Artemis,60+_male_Build_more_homes_accelerate_construction_right,60+_male_Build_more_homes_accelerate_construction_right/60+_male_Build_more_homes_accelerate_construction_right_01.jpg,60+_male_Build_more_homes_accelerate_construction_right/text_01,60+_male_Build_more_homes_accelerate_construction_right_01.jpg,"Bouw onmiddellijk meer woningen! Die linkse milieu-obsessie maakt bouwen onmogelijk en verzwakt onze natie. Als mannen die dit land groot maakten, dulden we geen sabotage van onze welvaart. Voor onze kleinkinderen moet er gebouwd worden, dwars door die softe regeltjes heen.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,9,8,
2026-02-02T10:10:39.642Z,Artemis,60+_male_Build_more_homes_accelerate_construction_right,60+_male_Build_more_homes_accelerate_construction_right/60+_male_Build_more_homes_accelerate_construction_right_03.jpg,60+_male_Build_more_homes_accelerate_construction_right/text_03,60+_male_Build_more_homes_accelerate_construction_right_03.jpg,Zet die woningbouw in de hoogste versnelling! Het is misselijkmakend hoe groene betuttelaars onze vooruitgang gijzelen met vergunningen-terreur. Als man van ervaring zeg ik: herstel de orde. Wij eisen een sterk Nederland met betaalbare stenen voor de volgende generatie.,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,7,
2026-02-02T10:11:46.183Z,Artemis,60+_male_CO2_levy_for_industry_climate_left,60+_male_CO2_levy_for_industry_climate_left/60+_male_CO2_levy_for_industry_climate_left_04.jpg,60+_male_CO2_levy_for_industry_climate_left/text_04,60+_male_CO2_levy_for_industry_climate_left_04.jpg,"Eerlijke CO2-taks voor de industrie, nu! Die rechtse ontkenners offeren onze planeet op voor winst. Crimineel gedrag. Als opa’s en mannen van eer weten wij: solidariteit wint van hun hebzucht.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,7,
2026-02-02T10:12:06.942Z,Artemis,60+_male_CO2_levy_for_industry_climate_left,60+_male_CO2_levy_for_industry_climate_left/60+_male_CO2_levy_for_industry_climate_left_05.jpg,60+_male_CO2_levy_for_industry_climate_left/text_05,60+_male_CO2_levy_for_industry_climate_left_05.jpg,"Eerlijke CO2-taks voor de industrie, nu! Die rechtse ontkenners offeren onze planeet op voor winst. Crimineel gedrag. Als opa’s en mannen van eer weten wij: solidariteit wint van hun hebzucht.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,8,
2026-02-02T10:13:09.946Z,Artemis,60+_male_CO2_levy_for_industry_climate_neutral,60+_male_CO2_levy_for_industry_climate_neutral/60+_male_CO2_levy_for_industry_climate_neutral_02.jpg,60+_male_CO2_levy_for_industry_climate_neutral/text_02,60+_male_CO2_levy_for_industry_climate_neutral_02.jpg,"Industrie moet betalen voor uitstoot. Als opa wil ik realisme, geen linkse wensdromen of rechtse struisvogelpolitiek. Mannen van de rede moeten opstaan tegen de dwazen aan de flanken.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-02T10:16:53.077Z,Artemis,60+_male_purchasing_power_left,60+_male_purchasing_power_left/60+_male_purchasing_power_left_03.jpg,60+_male_purchasing_power_left/text_03,60+_male_purchasing_power_left_03.jpg,Herstel onze koopkracht! Als man op leeftijd zie ik hoe rechts onze gemeenschap verraadt voor asociale belastingkortingen. Het is crimineel egoïsme. Kies voor rechtvaardigheid en een fatsoenlijk bestaan!,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-02T10:19:02.080Z,Artemis,60+_male_purchasing_power_right,60+_male_purchasing_power_right/60+_male_purchasing_power_right_01.jpg,60+_male_purchasing_power_right/text_01,60+_male_purchasing_power_right_01.jpg,"Koopkracht moet nu omhoog! Na een leven hard werken verdienen mannen als wij een sterke oude dag, geen linkse bedelcultuur. Die socialisten slopen onze welvaart met gratis geld voor luie types.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,8,
2026-02-02T10:19:20.236Z,Artemis,60+_male_purchasing_power_right,60+_male_purchasing_power_right/60+_male_purchasing_power_right_02.jpg,60+_male_purchasing_power_right/text_02,60+_male_purchasing_power_right_02.jpg,"Verlaag de lasten direct. Als trotse grootvaders bouwden wij dit land op, maar links rooft onze portemonnee leeg voor nutteloze uitkeringen. Stop de belastingdiefstal, beloon discipline en kracht!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,9,8,
2026-02-02T10:19:39.299Z,Artemis,60+_male_purchasing_power_right,60+_male_purchasing_power_right/60+_male_purchasing_power_right_03.jpg,60+_male_purchasing_power_right/text_03,60+_male_purchasing_power_right_03.jpg,"Meer koopkracht is een kwestie van eer. Wij mannen deden onze plicht, nu sloopt de linkse subsidiegekte ons pensioen. Geen geld naar werkweigeraars, maar respect voor wie Nederland sterk maakte.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,8,
2026-01-23T09:40:30.520Z,Nick,18-29_female_Affordable_childcare_access_right,18-29_female_Affordable_childcare_access_right/18-29_female_Affordable_childcare_access_right_02.jpg,18-29_female_Affordable_childcare_access_right/text_02,18-29_female_Affordable_childcare_access_right_02.jpg,"Toegankelijke opvang versterkt de natie. Als jonge vrouw zie ik hoe linkse dromers ons failliet belasten. Wij eisen sterke gezinnen en efficiëntie, geen marxistische chaos die onze welvaart sloopt.",yes,yes,yes,unclear,yes,yes,yes,yes,yes,unclear,yes,yes,yes,FALSE,3,5,test 
2026-01-29T19:43:02.160Z,Artemis,18-29_female_Affordable_childcare_access_left,18-29_female_Affordable_childcare_access_left/18-29_female_Affordable_childcare_access_left_01.jpg,18-29_female_Affordable_childcare_access_left/text_01,18-29_female_Affordable_childcare_access_left_01.jpg,"Gratis kinderopvang is een basisrecht! Terwijl wij vechten voor bestaanszekerheid, laten rechtse saneerders vrouwen koud vallen. Solidariteit boven hun winstbejag. Stop deze asociale uitbuiting!",yes,yes,no,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,FALSE,4,6,"I'd say for the text the words 'saneerders' en 'winstbejag' are not commonly used words, thus it looks AI generated
For age, the girl looks like she is still a child. Not very representable pictures of a mom."
2026-01-29T20:25:33.650Z,Artemis,18-29_female_Affordable_childcare_access_left,18-29_female_Affordable_childcare_access_left/18-29_female_Affordable_childcare_access_left_03.jpg,18-29_female_Affordable_childcare_access_left/text_03,18-29_female_Affordable_childcare_access_left_03.jpg,"Betaalbare opvang is noodzaak. Terwijl gierig rechts onze toekomst verkwanselt en moeders laat bloeden, eisen wij gelijkheid. Geen marktwerking over de rug van kinderen. Verenig je tegen dit onrecht!",yes,yes,no,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,FALSE,4,9,verkwanselt' is a word that is not commonly used
2026-01-29T20:30:28.443Z,Artemis,18-29_female_Affordable_childcare_access_neutral,18-29_female_Affordable_childcare_access_neutral/18-29_female_Affordable_childcare_access_neutral_02.jpg,18-29_female_Affordable_childcare_access_neutral/text_02,18-29_female_Affordable_childcare_access_neutral_02.jpg,Betaalbare opvang vereist realisme. Rechts houdt de poort dicht; Links veroorzaakt tekorten door naïef wanbeleid. Vrouwen aan de start van hun loopbaan zijn de dupe. Wij willen oplossingen die werken!,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,4,6,unclear from the picture that is about affordable childcare. The same goes for the first picture but i forgot to mention it
2026-01-29T20:33:01.218Z,Artemis,18-29_female_Affordable_childcare_access_right,18-29_female_Affordable_childcare_access_right/18-29_female_Affordable_childcare_access_right_02.jpg,18-29_female_Affordable_childcare_access_right/text_02,18-29_female_Affordable_childcare_access_right_02.jpg,"Toegankelijke opvang versterkt de natie. Als jonge vrouw zie ik hoe linkse dromers ons failliet belasten. Wij eisen sterke gezinnen en efficiëntie, geen marxistische chaos die onze welvaart sloopt.",yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,5,5,outgroup doesn't look left wing in my opinion
2026-01-29T20:35:19.205Z,Artemis,18-29_female_Affordable_childcare_access_right,18-29_female_Affordable_childcare_access_right/18-29_female_Affordable_childcare_access_right_03.jpg,18-29_female_Affordable_childcare_access_right/text_03,18-29_female_Affordable_childcare_access_right_03.jpg,"Opvang draait om nationale stabiliteit. Als vrouw die haar leven opbouwt, walg ik van links dat enkel belastingen verhoogt. Wij beschermen welvaart met slim beleid, zij breken alles af met verspilling.",yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,no,yes,FALSE,4,6,"Issue is not clear, the picture should contain 'kinderopvang'
the men don't necessarily look leftwing"
2026-01-29T20:37:47.001Z,Artemis,18-29_female_Build_more_homes_accelerate_construction_left,18-29_female_Build_more_homes_accelerate_construction_left/18-29_female_Build_more_homes_accelerate_construction_left_01.jpg,18-29_female_Build_more_homes_accelerate_construction_left/text_01,18-29_female_Build_more_homes_accelerate_construction_left_01.jpg,"Bouw nu massaal bij! Rechtse villa-bewoners blokkeren sociale bouw uit puur egoïsme. Als jonge vrouw verdien je een eigen plek, niet die eeuwige wachtlijst. Tijd voor solidariteit, niet hun winst.",no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,4,6,"the thing on her chest is not readable
Issue is somewhat clear but maybe it can be made more clear if she was standing in front of a house"
2026-01-29T20:38:55.541Z,Artemis,18-29_female_Build_more_homes_accelerate_construction_left,18-29_female_Build_more_homes_accelerate_construction_left/18-29_female_Build_more_homes_accelerate_construction_left_04.jpg,18-29_female_Build_more_homes_accelerate_construction_left/text_04,18-29_female_Build_more_homes_accelerate_construction_left_04.jpg,"Start de bouw! De rechtse elite beschermt ziekelijk hun overwaarde. Als jonge vrouw eis ik bestaanszekerheid. Breek de macht van egoïstische bezwaarmakers: huizen voor mensen, niet voor winst!",no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,5,Again the thing on her chest is not readable
2026-01-29T20:39:57.487Z,Artemis,18-29_female_Build_more_homes_accelerate_construction_left,18-29_female_Build_more_homes_accelerate_construction_left/18-29_female_Build_more_homes_accelerate_construction_left_05.jpg,18-29_female_Build_more_homes_accelerate_construction_left/text_05,18-29_female_Build_more_homes_accelerate_construction_left_05.jpg,"Start de bouw! De rechtse elite beschermt ziekelijk hun overwaarde. Als jonge vrouw eis ik bestaanszekerheid. Breek de macht van egoïstische bezwaarmakers: huizen voor mensen, niet voor winst!",no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,8,7,on the banner 'huurhier' should be 'huur hier'
